"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"148","Chad","2025","Constant-fertility scenario","19794.537"
"148","Chad","2025","High variant","18766.747"
"148","Chad","2025","Instant replacement","13688.416"
"148","Chad","2025","Low variant","17603.242"
"148","Chad","2025","Medium variant","18184.994"
"148","Chad","2025","No change (Const. Fer., Mor., Zero migration)","19449.024"
"148","Chad","2025","Zero migration (Medium)","18543.949"
"148","Chad","2020","Const. mortality (Medium)","15429.557"
"148","Chad","2020","Constant-fertility scenario","16450.967"
"148","Chad","2020","High variant","16027.565"
"148","Chad","2020","Instant replacement","12767.264"
"148","Chad","2020","Low variant","15439.33"
"148","Chad","2020","Medium variant","15733.445"
"148","Chad","2020","No change (Const. Fer., Mor., Zero migration)","16409.819"
"148","Chad","2020","Zero migration (Medium)","16015.652"
"148","Chad","2015","Const. mortality (Medium)","13508.584"
"148","Chad","2015","Constant-fertility scenario","13818.678"
"148","Chad","2015","High variant","13707.463"
"148","Chad","2015","Instant replacement","12129.77"
"148","Chad","2015","Low variant","13503.789"
"148","Chad","2015","Medium variant","13605.625"
"148","Chad","2015","No change (Const. Fer., Mor., Zero migration)","13849.253"
"148","Chad","2015","Zero migration (Medium)","13736.125"
"148","Chad","2010","Const. mortality (Medium)","11720.781"
"148","Chad","2010","Constant-fertility scenario","11720.781"
"148","Chad","2010","High variant","11720.781"
"148","Chad","2010","Instant replacement","11720.781"
"148","Chad","2010","Low variant","11720.781"
"148","Chad","2010","Medium variant","11720.781"
"148","Chad","2010","No change (Const. Fer., Mor., Zero migration)","11720.781"
"148","Chad","2010","Zero migration (Medium)","11720.781"
"148","Chad","2005","Medium variant","10014.413"
"148","Chad","2000","Medium variant","8301.151"
"148","Chad","1995","Medium variant","6980.351"
"148","Chad","1990","Medium variant","5951.574"
"148","Chad","1985","Medium variant","5091.809"
"148","Chad","1980","Medium variant","4512.758"
"148","Chad","1975","Medium variant","4088.858"
"148","Chad","1970","Medium variant","3644.911"
"148","Chad","1965","Medium variant","3310.921"
"148","Chad","1960","Medium variant","3002.596"
"148","Chad","1955","Medium variant","2735.936"
"148","Chad","1950","Medium variant","2502.314"
"830","Channel Islands","2100","Const. mortality (Medium)","143.664"
"830","Channel Islands","2100","Constant-fertility scenario","138.817"
"830","Channel Islands","2100","High variant","248.397"
"830","Channel Islands","2100","Instant replacement","249.168"
"830","Channel Islands","2100","Low variant","106.105"
"830","Channel Islands","2100","Medium variant","165.445"
"830","Channel Islands","2100","No change (Const. Fer., Mor., Zero migration)","66.626"
"830","Channel Islands","2100","Zero migration (Medium)","98.005"
"830","Channel Islands","2095","Const. mortality (Medium)","147.664"
"830","Channel Islands","2095","Constant-fertility scenario","144.195"
"830","Channel Islands","2095","High variant","243.947"
"830","Channel Islands","2095","Instant replacement","246.323"
"830","Channel Islands","2095","Low variant","112.786"
"830","Channel Islands","2095","Medium variant","168.348"
"830","Channel Islands","2095","No change (Const. Fer., Mor., Zero migration)","71.054"
"830","Channel Islands","2095","Zero migration (Medium)","100.862"
"830","Channel Islands","2090","Const. mortality (Medium)","151.232"
"830","Channel Islands","2090","Constant-fertility scenario","149.112"
"830","Channel Islands","2090","High variant","239.101"
"830","Channel Islands","2090","Instant replacement","242.827"
"830","Channel Islands","2090","Low variant","119.282"
"830","Channel Islands","2090","Medium variant","170.815"
"830","Channel Islands","2090","No change (Const. Fer., Mor., Zero migration)","75.77"
"830","Channel Islands","2090","Zero migration (Medium)","103.936"
"830","Channel Islands","2085","Const. mortality (Medium)","154.417"
"830","Channel Islands","2085","Constant-fertility scenario","153.563"
"830","Channel Islands","2085","High variant","233.969"
"830","Channel Islands","2085","Instant replacement","238.69"
"830","Channel Islands","2085","Low variant","125.512"
"830","Channel Islands","2085","Medium variant","172.885"
"830","Channel Islands","2085","No change (Const. Fer., Mor., Zero migration)","80.755"
"830","Channel Islands","2085","Zero migration (Medium)","107.269"
"830","Channel Islands","2080","Const. mortality (Medium)","157.269"
"830","Channel Islands","2080","Constant-fertility scenario","157.566"
"830","Channel Islands","2080","High variant","228.78"
"830","Channel Islands","2080","Instant replacement","234.072"
"830","Channel Islands","2080","Low variant","131.412"
"830","Channel Islands","2080","Medium variant","174.617"
"830","Channel Islands","2080","No change (Const. Fer., Mor., Zero migration)","86.029"
"830","Channel Islands","2080","Zero migration (Medium)","110.919"
"830","Channel Islands","2075","Const. mortality (Medium)","159.81"
"830","Channel Islands","2075","Constant-fertility scenario","161.136"
"830","Channel Islands","2075","High variant","223.742"
"830","Channel Islands","2075","Instant replacement","229.278"
"830","Channel Islands","2075","Low variant","136.912"
"830","Channel Islands","2075","Medium variant","176.022"
"830","Channel Islands","2075","No change (Const. Fer., Mor., Zero migration)","91.642"
"830","Channel Islands","2075","Zero migration (Medium)","114.919"
"830","Channel Islands","2070","Const. mortality (Medium)","162.076"
"830","Channel Islands","2070","Constant-fertility scenario","164.295"
"830","Channel Islands","2070","High variant","218.979"
"830","Channel Islands","2070","Instant replacement","224.637"
"830","Channel Islands","2070","Low variant","142.013"
"830","Channel Islands","2070","Medium variant","177.146"
"830","Channel Islands","2070","No change (Const. Fer., Mor., Zero migration)","97.654"
"830","Channel Islands","2070","Zero migration (Medium)","119.307"
"830","Channel Islands","2065","Const. mortality (Medium)","164.097"
"830","Channel Islands","2065","Constant-fertility scenario","167.068"
"830","Channel Islands","2065","High variant","214.412"
"830","Channel Islands","2065","Instant replacement","220.249"
"830","Channel Islands","2065","Low variant","146.76"
"830","Channel Islands","2065","Medium variant","178.009"
"830","Channel Islands","2065","No change (Const. Fer., Mor., Zero migration)","104.128"
"830","Channel Islands","2065","Zero migration (Medium)","124.098"
"830","Channel Islands","2060","Const. mortality (Medium)","165.923"
"830","Channel Islands","2060","Constant-fertility scenario","169.49"
"830","Channel Islands","2060","High variant","209.891"
"830","Channel Islands","2060","Instant replacement","215.948"
"830","Channel Islands","2060","Low variant","151.232"
"830","Channel Islands","2060","Medium variant","178.65"
"830","Channel Islands","2060","No change (Const. Fer., Mor., Zero migration)","111.073"
"830","Channel Islands","2060","Zero migration (Medium)","129.275"
"830","Channel Islands","2055","Const. mortality (Medium)","167.59"
"830","Channel Islands","2055","Constant-fertility scenario","171.517"
"830","Channel Islands","2055","High variant","205.276"
"830","Channel Islands","2055","Instant replacement","211.418"
"830","Channel Islands","2055","Low variant","155.407"
"830","Channel Islands","2055","Medium variant","179.039"
"830","Channel Islands","2055","No change (Const. Fer., Mor., Zero migration)","118.422"
"830","Channel Islands","2055","Zero migration (Medium)","134.694"
"830","Channel Islands","2050","Const. mortality (Medium)","169.066"
"830","Channel Islands","2050","Constant-fertility scenario","173.031"
"830","Channel Islands","2050","High variant","200.584"
"830","Channel Islands","2050","Instant replacement","206.406"
"830","Channel Islands","2050","Low variant","159.1"
"830","Channel Islands","2050","Medium variant","179.08"
"830","Channel Islands","2050","No change (Const. Fer., Mor., Zero migration)","125.97"
"830","Channel Islands","2050","Zero migration (Medium)","140.106"
"830","Channel Islands","2045","Const. mortality (Medium)","170.128"
"830","Channel Islands","2045","Constant-fertility scenario","173.781"
"830","Channel Islands","2045","High variant","195.841"
"830","Channel Islands","2045","Instant replacement","200.903"
"830","Channel Islands","2045","Low variant","161.924"
"830","Channel Islands","2045","Medium variant","178.536"
"830","Channel Islands","2045","No change (Const. Fer., Mor., Zero migration)","133.328"
"830","Channel Islands","2045","Zero migration (Medium)","145.147"
"830","Channel Islands","2040","Const. mortality (Medium)","170.808"
"830","Channel Islands","2040","Constant-fertility scenario","173.902"
"830","Channel Islands","2040","High variant","191.376"
"830","Channel Islands","2040","Instant replacement","195.636"
"830","Channel Islands","2040","Low variant","163.914"
"830","Channel Islands","2040","Medium variant","177.542"
"830","Channel Islands","2040","No change (Const. Fer., Mor., Zero migration)","140.079"
"830","Channel Islands","2040","Zero migration (Medium)","149.539"
"830","Channel Islands","2035","Const. mortality (Medium)","170.819"
"830","Channel Islands","2035","Constant-fertility scenario","173.229"
"830","Channel Islands","2035","High variant","186.892"
"830","Channel Islands","2035","Instant replacement","190.699"
"830","Channel Islands","2035","Low variant","164.958"
"830","Channel Islands","2035","Medium variant","175.916"
"830","Channel Islands","2035","No change (Const. Fer., Mor., Zero migration)","145.944"
"830","Channel Islands","2035","Zero migration (Medium)","153.132"
"830","Channel Islands","2030","Const. mortality (Medium)","170.007"
"830","Channel Islands","2030","Constant-fertility scenario","171.724"
"830","Channel Islands","2030","High variant","181.995"
"830","Channel Islands","2030","Instant replacement","185.605"
"830","Channel Islands","2030","Low variant","165.164"
"830","Channel Islands","2030","Medium variant","173.587"
"830","Channel Islands","2030","No change (Const. Fer., Mor., Zero migration)","150.801"
"830","Channel Islands","2030","Zero migration (Medium)","155.914"
"830","Channel Islands","2025","Const. mortality (Medium)","168.36"
"830","Channel Islands","2025","Constant-fertility scenario","169.469"
"830","Channel Islands","2025","High variant","176.522"
"830","Channel Islands","2025","Instant replacement","179.91"
"830","Channel Islands","2025","Low variant","164.731"
"830","Channel Islands","2025","Medium variant","170.632"
"830","Channel Islands","2025","No change (Const. Fer., Mor., Zero migration)","154.607"
"830","Channel Islands","2025","Zero migration (Medium)","157.9"
"830","Channel Islands","2020","Const. mortality (Medium)","166.034"
"830","Channel Islands","2020","Constant-fertility scenario","166.624"
"830","Channel Islands","2020","High variant","170.598"
"830","Channel Islands","2020","Instant replacement","173.634"
"830","Channel Islands","2020","Low variant","163.872"
"830","Channel Islands","2020","Medium variant","167.24"
"830","Channel Islands","2020","No change (Const. Fer., Mor., Zero migration)","157.363"
"830","Channel Islands","2020","Zero migration (Medium)","159.143"
"830","Channel Islands","2015","Const. mortality (Medium)","163.108"
"830","Channel Islands","2015","Constant-fertility scenario","163.312"
"830","Channel Islands","2015","High variant","164.847"
"830","Channel Islands","2015","Instant replacement","166.86"
"830","Channel Islands","2015","Low variant","162.216"
"830","Channel Islands","2015","Medium variant","163.534"
"830","Channel Islands","2015","No change (Const. Fer., Mor., Zero migration)","159.041"
"830","Channel Islands","2015","Zero migration (Medium)","159.682"
"830","Channel Islands","2010","Const. mortality (Medium)","159.518"
"830","Channel Islands","2010","Constant-fertility scenario","159.518"
"830","Channel Islands","2010","High variant","159.518"
"830","Channel Islands","2010","Instant replacement","159.518"
"830","Channel Islands","2010","Low variant","159.518"
"830","Channel Islands","2010","Medium variant","159.518"
"830","Channel Islands","2010","No change (Const. Fer., Mor., Zero migration)","159.518"
"830","Channel Islands","2010","Zero migration (Medium)","159.518"
"830","Channel Islands","2005","Medium variant","154.298"
"830","Channel Islands","2000","Medium variant","148.725"
"830","Channel Islands","1995","Medium variant","144.05"
"830","Channel Islands","1990","Medium variant","140.669"
"830","Channel Islands","1985","Medium variant","133.804"
"830","Channel Islands","1980","Medium variant","128.213"
"830","Channel Islands","1975","Medium variant","126.417"
"830","Channel Islands","1970","Medium variant","121.196"
"830","Channel Islands","1965","Medium variant","114.992"
"830","Channel Islands","1960","Medium variant","109.419"
"830","Channel Islands","1955","Medium variant","105.608"
"830","Channel Islands","1950","Medium variant","102.235"
"152","Chile","2100","Const. mortality (Medium)","15832.738"
"152","Chile","2100","Constant-fertility scenario","20935.192"
"152","Chile","2100","High variant","30826.374"
"152","Chile","2100","Instant replacement","24614.276"
"152","Chile","2100","Low variant","10916.302"
"152","Chile","2100","Medium variant","18842.735"
"152","Chile","2100","No change (Const. Fer., Mor., Zero migration)","17439.227"
"152","Chile","2100","Zero migration (Medium)","18490.506"
"152","Chile","2095","Const. mortality (Medium)","16186.268"
"152","Chile","2095","Constant-fertility scenario","21067.424"
"152","Chile","2095","High variant","29938.969"
"152","Chile","2095","Instant replacement","24445.552"
"152","Chile","2095","Low variant","11694.31"
"152","Chile","2095","Medium variant","19100.144"
"152","Chile","2095","No change (Const. Fer., Mor., Zero migration)","17702.671"
"152","Chile","2095","Zero migration (Medium)","18743.312"
"152","Chile","2090","Const. mortality (Medium)","16559.468"
"152","Chile","2090","Constant-fertility scenario","21219.959"
"152","Chile","2090","High variant","29126.447"
"152","Chile","2090","Instant replacement","24300.872"
"152","Chile","2090","Low variant","12518.846"
"152","Chile","2090","Medium variant","19385.671"
"152","Chile","2090","No change (Const. Fer., Mor., Zero migration)","17970.241"
"152","Chile","2090","Zero migration (Medium)","19024.918"
"152","Chile","2085","Const. mortality (Medium)","16956.875"
"152","Chile","2085","Constant-fertility scenario","21382.221"
"152","Chile","2085","High variant","28378.679"
"152","Chile","2085","Instant replacement","24172.391"
"152","Chile","2085","Low variant","13366.571"
"152","Chile","2085","Medium variant","19685.42"
"152","Chile","2085","No change (Const. Fer., Mor., Zero migration)","18250.099"
"152","Chile","2085","Zero migration (Medium)","19321.898"
"152","Chile","2080","Const. mortality (Medium)","17377.006"
"152","Chile","2080","Constant-fertility scenario","21530.57"
"152","Chile","2080","High variant","27671.43"
"152","Chile","2080","Instant replacement","24037.012"
"152","Chile","2080","Low variant","14204.515"
"152","Chile","2080","Medium variant","19973.62"
"152","Chile","2080","No change (Const. Fer., Mor., Zero migration)","18544.489"
"152","Chile","2080","Zero migration (Medium)","19608.917"
"152","Chile","2075","Const. mortality (Medium)","17805.81"
"152","Chile","2075","Constant-fertility scenario","21644.712"
"152","Chile","2075","High variant","26987.116"
"152","Chile","2075","Instant replacement","23875.961"
"152","Chile","2075","Low variant","15003.736"
"152","Chile","2075","Medium variant","20228.06"
"152","Chile","2075","No change (Const. Fer., Mor., Zero migration)","18843.257"
"152","Chile","2075","Zero migration (Medium)","19864.044"
"152","Chile","2070","Const. mortality (Medium)","18222.491"
"152","Chile","2070","Constant-fertility scenario","21721.608"
"152","Chile","2070","High variant","26329.629"
"152","Chile","2070","Instant replacement","23690.603"
"152","Chile","2070","Low variant","15753.18"
"152","Chile","2070","Medium variant","20444.254"
"152","Chile","2070","No change (Const. Fer., Mor., Zero migration)","19128.97"
"152","Chile","2070","Zero migration (Medium)","20083.028"
"152","Chile","2065","Const. mortality (Medium)","18610.705"
"152","Chile","2065","Constant-fertility scenario","21761.1"
"152","Chile","2065","High variant","25704.349"
"152","Chile","2065","Instant replacement","23485.587"
"152","Chile","2065","Low variant","16448.779"
"152","Chile","2065","Medium variant","20622.192"
"152","Chile","2065","No change (Const. Fer., Mor., Zero migration)","19386.868"
"152","Chile","2065","Zero migration (Medium)","20266.103"
"152","Chile","2060","Const. mortality (Medium)","18957.947"
"152","Chile","2060","Constant-fertility scenario","21760.582"
"152","Chile","2060","High variant","25101.841"
"152","Chile","2060","Instant replacement","23259.206"
"152","Chile","2060","Low variant","17088.532"
"152","Chile","2060","Medium variant","20758.398"
"152","Chile","2060","No change (Const. Fer., Mor., Zero migration)","19610.256"
"152","Chile","2060","Zero migration (Medium)","20413.668"
"152","Chile","2055","Const. mortality (Medium)","19257.019"
"152","Chile","2055","Constant-fertility scenario","21707.11"
"152","Chile","2055","High variant","24495.411"
"152","Chile","2055","Instant replacement","22993.897"
"152","Chile","2055","Low variant","17662.688"
"152","Chile","2055","Medium variant","20839.626"
"152","Chile","2055","No change (Const. Fer., Mor., Zero migration)","19792.796"
"152","Chile","2055","Zero migration (Medium)","20512.251"
"152","Chile","2050","Const. mortality (Medium)","19489.452"
"152","Chile","2050","Constant-fertility scenario","21575.618"
"152","Chile","2050","High variant","23851.283"
"152","Chile","2050","Instant replacement","22658.468"
"152","Chile","2050","Low variant","18143.424"
"152","Chile","2050","Medium variant","20839.438"
"152","Chile","2050","No change (Const. Fer., Mor., Zero migration)","19920.997"
"152","Chile","2050","Zero migration (Medium)","20538.598"
"152","Chile","2045","Const. mortality (Medium)","19627.315"
"152","Chile","2045","Constant-fertility scenario","21346.024"
"152","Chile","2045","High variant","23155.513"
"152","Chile","2045","Instant replacement","22233.339"
"152","Chile","2045","Low variant","18495.6"
"152","Chile","2045","Medium variant","20733.726"
"152","Chile","2045","No change (Const. Fer., Mor., Zero migration)","19977.235"
"152","Chile","2045","Zero migration (Medium)","20474.687"
"152","Chile","2040","Const. mortality (Medium)","19667.778"
"152","Chile","2040","Constant-fertility scenario","21028.541"
"152","Chile","2040","High variant","22438.662"
"152","Chile","2040","Instant replacement","21738.05"
"152","Chile","2040","Low variant","18713.099"
"152","Chile","2040","Medium variant","20532.057"
"152","Chile","2040","No change (Const. Fer., Mor., Zero migration)","19943.372"
"152","Chile","2040","Zero migration (Medium)","20313.958"
"152","Chile","2035","Const. mortality (Medium)","19590.577"
"152","Chile","2035","Constant-fertility scenario","20619.578"
"152","Chile","2035","High variant","21702.742"
"152","Chile","2035","Instant replacement","21178.921"
"152","Chile","2035","Low variant","18784.079"
"152","Chile","2035","Medium variant","20228.127"
"152","Chile","2035","No change (Const. Fer., Mor., Zero migration)","19801.67"
"152","Chile","2035","Zero migration (Medium)","20049.964"
"152","Chile","2030","Const. mortality (Medium)","19377.416"
"152","Chile","2030","Constant-fertility scenario","20110.811"
"152","Chile","2030","High variant","20922.536"
"152","Chile","2030","Instant replacement","20546.974"
"152","Chile","2030","Low variant","18712.452"
"152","Chile","2030","Medium variant","19814.578"
"152","Chile","2030","No change (Const. Fer., Mor., Zero migration)","19532.749"
"152","Chile","2030","Zero migration (Medium)","19675.281"
"152","Chile","2025","Const. mortality (Medium)","19014.76"
"152","Chile","2025","Constant-fertility scenario","19492.67"
"152","Chile","2025","High variant","20056.935"
"152","Chile","2025","Instant replacement","19820.925"
"152","Chile","2025","Low variant","18512.627"
"152","Chile","2025","Medium variant","19284.78"
"152","Chile","2025","No change (Const. Fer., Mor., Zero migration)","19119.995"
"152","Chile","2025","Zero migration (Medium)","19183.144"
"152","Chile","2020","Const. mortality (Medium)","18506.109"
"152","Chile","2020","Constant-fertility scenario","18769.558"
"152","Chile","2020","High variant","19083.075"
"152","Chile","2020","Instant replacement","18990.534"
"152","Chile","2020","Low variant","18207.126"
"152","Chile","2020","Medium variant","18645.099"
"152","Chile","2020","No change (Const. Fer., Mor., Zero migration)","18564.572"
"152","Chile","2020","Zero migration (Medium)","18579.588"
"152","Chile","2015","Const. mortality (Medium)","17877.256"
"152","Chile","2015","Constant-fertility scenario","17972.802"
"152","Chile","2015","High variant","18090.971"
"152","Chile","2015","Instant replacement","18082.833"
"152","Chile","2015","Low variant","17757.155"
"152","Chile","2015","Medium variant","17924.062"
"152","Chile","2015","No change (Const. Fer., Mor., Zero migration)","17894.433"
"152","Chile","2015","Zero migration (Medium)","17892.611"
"152","Chile","2010","Const. mortality (Medium)","17150.76"
"152","Chile","2010","Constant-fertility scenario","17150.76"
"152","Chile","2010","High variant","17150.76"
"152","Chile","2010","Instant replacement","17150.76"
"152","Chile","2010","Low variant","17150.76"
"152","Chile","2010","Medium variant","17150.76"
"152","Chile","2010","No change (Const. Fer., Mor., Zero migration)","17150.76"
"152","Chile","2010","Zero migration (Medium)","17150.76"
"152","Chile","2005","Medium variant","16337.749"
"152","Chile","2000","Medium variant","15454.402"
"152","Chile","1995","Medium variant","14440.103"
"152","Chile","1990","Medium variant","13213.93"
"152","Chile","1985","Medium variant","12126.956"
"152","Chile","1980","Medium variant","11192.384"
"152","Chile","1975","Medium variant","10426.432"
"152","Chile","1970","Medium variant","9578.923"
"152","Chile","1965","Medium variant","8654.071"
"152","Chile","1960","Medium variant","7649.026"
"152","Chile","1955","Medium variant","6766.936"
"152","Chile","1950","Medium variant","6081.931"
"156","China","2100","Const. mortality (Medium)","907001.51"
"156","China","2100","Constant-fertility scenario","868262.958"
"156","China","2100","High variant","1779673.553"
"156","China","2100","Instant replacement","1594608.018"
"156","China","2100","Low variant","607602.474"
"156","China","2100","Medium variant","1085631.06"
"156","China","2100","No change (Const. Fer., Mor., Zero migration)","731747.57"
"156","China","2100","Zero migration (Medium)","1113854.771"
"156","China","2095","Const. mortality (Medium)","934330.75"
"156","China","2095","Constant-fertility scenario","905591.179"
"156","China","2095","High variant","1740513.357"
"156","China","2095","Instant replacement","1588157.538"
"156","China","2095","Low variant","652654.704"
"156","China","2095","Medium variant","1104482.113"
"156","China","2095","No change (Const. Fer., Mor., Zero migration)","773995.221"
"156","China","2095","Zero migration (Medium)","1132570.923"
"156","China","2090","Const. mortality (Medium)","963005.886"
"156","China","2090","Constant-fertility scenario","942814.453"
"156","China","2090","High variant","1701573.149"
"156","China","2090","Instant replacement","1578344.307"
"156","China","2090","Low variant","700739.574"
"156","China","2090","Medium variant","1123490.73"
"156","China","2090","No change (Const. Fer., Mor., Zero migration)","817734.137"
"156","China","2090","Zero migration (Medium)","1151201.937"
"156","China","2085","Const. mortality (Medium)","993409.905"
"156","China","2085","Constant-fertility scenario","983063.664"
"156","China","2085","High variant","1666350.26"
"156","China","2085","Instant replacement","1568799.471"
"156","China","2085","Low variant","753612.689"
"156","China","2085","Medium variant","1145422.2"
"156","China","2085","No change (Const. Fer., Mor., Zero migration)","863714.252"
"156","China","2085","Zero migration (Medium)","1172526.676"
"156","China","2080","Const. mortality (Medium)","1027666.628"
"156","China","2080","Constant-fertility scenario","1029254.872"
"156","China","2080","High variant","1638422.402"
"156","China","2080","Instant replacement","1563211.661"
"156","China","2080","Low variant","813129.14"
"156","China","2080","Medium variant","1173047.583"
"156","China","2080","No change (Const. Fer., Mor., Zero migration)","914076.948"
"156","China","2080","Zero migration (Medium)","1199308.227"
"156","China","2075","Const. mortality (Medium)","1067052.716"
"156","China","2075","Constant-fertility scenario","1080089.093"
"156","China","2075","High variant","1618137.302"
"156","China","2075","Instant replacement","1562054.308"
"156","China","2075","Low variant","877957.005"
"156","China","2075","Medium variant","1205812.43"
"156","China","2075","No change (Const. Fer., Mor., Zero migration)","969265.356"
"156","China","2075","Zero migration (Medium)","1230978.565"
"156","China","2070","Const. mortality (Medium)","1110768.102"
"156","China","2070","Constant-fertility scenario","1131220.379"
"156","China","2070","High variant","1603189.954"
"156","China","2070","Instant replacement","1563541.419"
"156","China","2070","Low variant","944399.953"
"156","China","2070","Medium variant","1240620.839"
"156","China","2070","No change (Const. Fer., Mor., Zero migration)","1027179.099"
"156","China","2070","Zero migration (Medium)","1264431.675"
"156","China","2065","Const. mortality (Medium)","1158243.139"
"156","China","2065","Constant-fertility scenario","1181011.397"
"156","China","2065","High variant","1592752.108"
"156","China","2065","Instant replacement","1567404.764"
"156","China","2065","Low variant","1011003.902"
"156","China","2065","Medium variant","1276337.756"
"156","China","2065","No change (Const. Fer., Mor., Zero migration)","1086661.478"
"156","China","2065","Zero migration (Medium)","1298539.755"
"156","China","2060","Const. mortality (Medium)","1208367.049"
"156","China","2060","Constant-fertility scenario","1231095.28"
"156","China","2060","High variant","1586751.791"
"156","China","2060","Instant replacement","1574110"
"156","China","2060","Low variant","1078179.773"
"156","China","2060","Medium variant","1313299.637"
"156","China","2060","No change (Const. Fer., Mor., Zero migration)","1147739.022"
"156","China","2060","Zero migration (Medium)","1333658.336"
"156","China","2055","Const. mortality (Medium)","1259080.724"
"156","China","2055","Constant-fertility scenario","1282091.882"
"156","China","2055","High variant","1583433.825"
"156","China","2055","Instant replacement","1581834.574"
"156","China","2055","Low variant","1145069.816"
"156","China","2055","Medium variant","1350453.98"
"156","China","2055","No change (Const. Fer., Mor., Zero migration)","1209912.735"
"156","China","2055","Zero migration (Medium)","1368767.111"
"156","China","2050","Const. mortality (Medium)","1307559.875"
"156","China","2050","Constant-fertility scenario","1330942.987"
"156","China","2050","High variant","1579557.387"
"156","China","2050","Instant replacement","1586514.602"
"156","China","2050","Low variant","1208828.07"
"156","China","2050","Medium variant","1384976.976"
"156","China","2050","No change (Const. Fer., Mor., Zero migration)","1270177.911"
"156","China","2050","Zero migration (Medium)","1401085.111"
"156","China","2045","Const. mortality (Medium)","1351132.366"
"156","China","2045","Constant-fertility scenario","1372436.814"
"156","China","2045","High variant","1572635.931"
"156","China","2045","Instant replacement","1585289.393"
"156","China","2045","Low variant","1266265.162"
"156","China","2045","Medium variant","1414088.967"
"156","China","2045","No change (Const. Fer., Mor., Zero migration)","1323588.908"
"156","China","2045","Zero migration (Medium)","1427878.777"
"156","China","2040","Const. mortality (Medium)","1387248.697"
"156","China","2040","Constant-fertility scenario","1402592.517"
"156","China","2040","High variant","1561529.326"
"156","China","2040","Instant replacement","1576641.192"
"156","China","2040","Low variant","1314296.373"
"156","China","2040","Medium variant","1435499.255"
"156","China","2040","No change (Const. Fer., Mor., Zero migration)","1366131.497"
"156","China","2040","Zero migration (Medium)","1447040.484"
"156","China","2035","Const. mortality (Medium)","1413817.466"
"156","China","2035","Constant-fertility scenario","1422184.806"
"156","China","2035","High variant","1547105.492"
"156","China","2035","Instant replacement","1562628.595"
"156","China","2035","Low variant","1351363.468"
"156","China","2035","Medium variant","1448589.29"
"156","China","2035","No change (Const. Fer., Mor., Zero migration)","1397025.359"
"156","China","2035","Zero migration (Medium)","1457967.548"
"156","China","2030","Const. mortality (Medium)","1430349.627"
"156","China","2030","Constant-fertility scenario","1433916.905"
"156","China","2030","High variant","1529398.613"
"156","China","2030","Instant replacement","1546614.514"
"156","China","2030","Low variant","1377276.476"
"156","China","2030","Medium variant","1453297.304"
"156","China","2030","No change (Const. Fer., Mor., Zero migration)","1418449.275"
"156","China","2030","Zero migration (Medium)","1460600.024"
"156","China","2025","Const. mortality (Medium)","1435797.094"
"156","China","2025","Constant-fertility scenario","1437445.558"
"156","China","2025","High variant","1504715.58"
"156","China","2025","Instant replacement","1524861.768"
"156","China","2025","Low variant","1393251.441"
"156","China","2025","Medium variant","1448983.501"
"156","China","2025","No change (Const. Fer., Mor., Zero migration)","1429654.387"
"156","China","2025","Zero migration (Medium)","1454287.136"
"156","China","2020","Const. mortality (Medium)","1426995.026"
"156","China","2020","Constant-fertility scenario","1427597.978"
"156","China","2020","High variant","1466679.191"
"156","China","2020","Instant replacement","1488500.995"
"156","China","2020","Low variant","1399055.933"
"156","China","2020","Medium variant","1432867.566"
"156","China","2020","No change (Const. Fer., Mor., Zero migration)","1425146.022"
"156","China","2020","Zero migration (Medium)","1436256.567"
"156","China","2015","Const. mortality (Medium)","1400252.936"
"156","China","2015","Constant-fertility scenario","1399787.264"
"156","China","2015","High variant","1415310.55"
"156","China","2015","Instant replacement","1431894.837"
"156","China","2015","Low variant","1387862.676"
"156","China","2015","Medium variant","1401586.609"
"156","China","2015","No change (Const. Fer., Mor., Zero migration)","1400066.999"
"156","China","2015","Zero migration (Medium)","1403192.075"
"156","China","2010","Const. mortality (Medium)","1359821.465"
"156","China","2010","Constant-fertility scenario","1359821.465"
"156","China","2010","High variant","1359821.465"
"156","China","2010","Instant replacement","1359821.465"
"156","China","2010","Low variant","1359821.465"
"156","China","2010","Medium variant","1359821.465"
"156","China","2010","No change (Const. Fer., Mor., Zero migration)","1359821.465"
"156","China","2010","Zero migration (Medium)","1359821.465"
"156","China","2005","Medium variant","1318176.835"
"156","China","2000","Medium variant","1280428.583"
"156","China","1995","Medium variant","1237531.429"
"156","China","1990","Medium variant","1165428.967"
"156","China","1985","Medium variant","1062299.217"
"156","China","1980","Medium variant","984015.677"
"156","China","1975","Medium variant","913570.229"
"156","China","1970","Medium variant","814377.714"
"156","China","1965","Medium variant","711546.584"
"156","China","1960","Medium variant","650680.114"
"156","China","1955","Medium variant","600995.113"
"156","China","1950","Medium variant","543776.08"
"344","China, Hong Kong SAR","2100","Const. mortality (Medium)","5854.763"
"344","China, Hong Kong SAR","2100","Constant-fertility scenario","4493.564"
"344","China, Hong Kong SAR","2100","High variant","10340.876"
"344","China, Hong Kong SAR","2100","Instant replacement","11537.812"
"344","China, Hong Kong SAR","2100","Low variant","4405.155"
"344","China, Hong Kong SAR","2100","Medium variant","6875.758"
"344","China, Hong Kong SAR","2100","No change (Const. Fer., Mor., Zero migration)","1831.013"
"344","China, Hong Kong SAR","2100","Zero migration (Medium)","4055.667"
